,0,1
3264,51,ALA
3265,58,HL6
3266,60,TCH
3267,60,CI2
3268,60,GW5
3269,60,PTI
3270,66,HL6
3271,66,HPA
3272,66,ET
3273,67,QUE
3274,70,MUF
3275,70,TX1
3276,87,ATP
3277,31,3EV
3278,31,4HY
3279,31,S44
3280,4,965
3281,43,BRL
3282,43,LGD
3283,43,4HY
3284,44,FMN
3285,44,MUF
3286,46,T3
3287,52,N6R
3288,53,SFG
3289,55,APR
3290,55,YPA
3291,66,GJW
3292,66,T3
3293,67,GNI
3294,67,GUN
3295,67,O8G
3296,67,GW5
3297,72,CMP
3298,72,TY4
3299,72,LGD
3300,72,ANP
3301,73,VDB
3302,79,HL6
3303,79,DDS
3304,79,OHT
3305,11,BER
3306,11,SDN
3307,25,2BA
3308,31,FMN
3309,31,TX3
3310,32,VDA
3311,36,APR
3312,43,GDP
3313,44,DAY
3314,45,IMD
3315,5,3SF
3316,5,QUE
3317,55,2PQ
3318,60,CTI
3319,62,P83
3320,70,GW5
3321,72,2PQ
3322,73,VDA
3323,79,MEI
3324,79,AAI
3325,79,EST
3326,79,RAL
3327,11,ALA
3328,13,ALA
3329,14,C2E
3330,18,IMD
3331,24,73B
3332,31,965
3333,32,TX1
3334,32,VDB
3335,34,IMD
3336,36,TY4
3337,4,TTP
3338,43,DAY
3339,43,MEI
3340,43,NAR
3341,44,TAC
3342,46,ADE
3343,46,3GN
3344,5,GW5
3345,51,SDN
3346,53,ALA
3347,53,SDN
3348,55,CMP
3349,60,GUN
3350,61,TY4
3351,64,2BA
3352,66,RF2
3353,67,HL6
3354,67,TTP
3355,67,NAR
3356,67,CID
3357,67,DEQ
3358,67,E3O
3359,71,ATP
3360,72,VDA
3361,79,DTP
3362,17,C2E
3363,27,IMD
3364,32,O40
3365,36,2PQ
3366,38,P83
3367,4,N6R
3368,43,TCH
3369,5,CID
3370,52,TTP
3371,58,CHD
3372,72,4HY
3373,73,TX1
3374,77,ADP
3375,79,TMP
3376,32,2PQ
3377,36,FAD
3378,4,RF1
3379,4,TCH
3380,4,CEK
3381,40,RF2
3382,43,TMP
3383,43,QUE
3384,51,BER
3385,53,G2P
3386,53,T3
3387,58,RF2
3388,58,T2B
3389,60,HC2
3390,60,GKK
3391,60,N6R
3392,67,9RA
3393,67,TAC
3394,70,965
3395,72,NAD
3396,73,S44
3397,74,O40
3398,78,ADP
3399,79,REA
3400,79,CEK
3401,13,DGT
3402,13,T2B
3403,17,ADE
3404,17,3GN
3405,31,BRL
3406,32,S44
3407,4,3SF
3408,40,SAL
3409,40,T2B
3410,43,DXT
3411,43,CI2
3412,44,DXT
3413,44,DDS
3414,44,CI2
3415,46,L3L
3416,5,TCH
3417,5,CI2
3418,52,DGT
3419,58,T3
3420,60,EST
3421,62,MHF
3422,67,ITC
3423,70,GNI
3424,70,TX3
3425,70,CEK
3426,70,E3O
3427,72,OEF
3428,73,CMP
3429,79,ITC
3430,79,TTP
3431,11,3GN
3432,13,T3
3433,17,SFG
3434,20,IMD
3435,31,LGD
3436,32,TX3
3437,33,IMD
3438,36,YPA
3439,4,DXT
3440,40,G50
3441,44,QUE
3442,44,DEQ
3443,58,SAL
3444,61,VDB
3445,66,G50
3446,67,REA
3447,67,MEI
3448,67,CEK
3449,70,HC2
3450,70,FMN
3451,72,965
3452,72,YPA
3453,73,965
3454,79,O8G
3455,87,O40
3456,87,2PQ
3457,13,BER
3458,31,MUF
3459,43,TDC
3460,46,ALA
3461,46,T2B
3462,5,CTI
3463,52,3AT
3464,55,OEF
3465,60,DHT
3466,66,3AT
3467,67,GJW
3468,67,PTI
3469,72,MUF
3470,73,BRL
3471,73,TX3
3472,73,NAD
3473,79,N6R
3474,32,CMP
3475,32,ERY
3476,36,VDA
3477,38,2BA
3478,44,CTI
3479,44,RF1
3480,44,GUN
3481,44,AAI
3482,44,CEK
3483,44,E3O
3484,5,NAR
3485,5,AAI
3486,61,TX1
3487,61,VDX
3488,61,AGS
3489,67,DHT
3490,70,4HY
3491,87,CMP
3492,11,C2E
3493,17,L3L
3494,31,CEK
3495,36,OEF
3496,4,MEI
3497,4,CI2
3498,4,L3L
3499,43,CTI
3500,43,NAP
3501,43,E3O
3502,44,TTP
3503,5,HC2
3504,51,HPA
3505,51,GJW
3506,52,HPA
3507,53,T2B
3508,55,S44
3509,58,HPA
3510,60,OHT
3511,60,RAL
3512,61,C5D
3513,61,VDA
3514,66,GUN
3515,70,QUE
3516,71,2PQ
3517,71,YPA
3518,73,C5D
3519,74,2PQ
3520,79,ZTW
3521,81,ADP
3522,13,3AT
3523,13,G50
3524,13,SDN
3525,13,RF2
3526,31,GNI
3527,36,TX1
3528,43,9RA
3529,44,TCH
3530,46,SFG
3531,46,BER
3532,46,G2P
3533,5,DDS
3534,5,DHT
3535,5,PTI
3536,51,G2P
3537,55,VDB
3538,58,3GN
3539,61,TX3
3540,67,RAL
3541,70,DXT
3542,70,REA
3543,70,DHT
3544,70,CI2
3545,72,GKK
3546,72,ERY
3547,79,HPA
3548,1,73B
3549,11,L3L
3550,13,GJW
3551,31,DAY
3552,31,9RA
3553,31,E3O
3554,36,ERY
3555,40,GJW
3556,40,T3
3557,43,HPA
3558,44,3SF
3559,44,GKK
3560,44,N6R
3561,5,EST
3562,51,GUN
3563,51,3GN
3564,55,FMN
3565,55,VDA
3566,58,3AT
3567,60,HL6
3568,60,O8G
3569,62,73B
3570,66,SDN
3571,67,CHD
3572,67,N6R
3573,70,DAY
3574,70,OHT
3575,73,3EV
3576,73,VDX
3577,73,ERY
3578,87,TX3
3579,11,MHF
3580,15,IMD
3581,31,NAP
3582,36,TX3
3583,4,9RA
3584,4,G2P
3585,40,HPA
3586,43,RF1
3587,43,GNI
3588,43,GW5
3589,44,HL6
3590,44,9RA
3591,44,MEI
3592,44,A92
3593,5,HL6
3594,5,LAE
3595,52,GJW
3596,60,ZTW
3597,61,NAD
3598,61,GJW
3599,67,HC2
3600,67,OHT
3601,70,NAP
3602,72,S44
3603,73,OEF
3604,74,CMP
3605,23,IMD
3606,32,C5D
3607,36,FMN
3608,36,S44
3609,36,VDB
3610,4,CID
3611,4,SAL
3612,43,TAC
3613,43,SAH
3614,5,TTP
3615,5,A92
3616,5,OHT
3617,52,T3
3618,52,T2B
3619,55,BRL
3620,66,L3L
3621,67,3GN
3622,67,L3L
3623,67,RF2
3624,70,TAC
3625,72,FMN
3626,72,MEI
3627,73,APR
3628,74,FAD
3629,74,VDA
3630,79,SAH
3631,79,ET
3632,13,G2P
3633,13,ET
3634,17,BER
3635,31,MEI
3636,31,FNT
3637,31,DEQ
3638,32,OEF
3639,4,ITC
3640,4,QUE
3641,4,E3O
3642,43,REA
3643,43,3GN
3644,43,EST
3645,44,ITC
3646,44,SAL
3647,5,DGT
3648,52,GUN
3649,53,P83
3650,55,LGD
3651,55,965
3652,61,APR
3653,66,SAL
3654,70,DEQ
3655,71,O40
3656,72,C5D
3657,74,965
3658,13,L3L
3659,36,CMP
3660,4,GNI
3661,4,TAC
3662,43,CEK
3663,44,NAR
3664,44,GW5
3665,46,P83
3666,5,RAL
3667,52,BER
3668,60,CHD
3669,60,ADE
3670,61,DTP
3671,70,CID
3672,70,PTI
3673,72,9RA
3674,72,QUE
3675,74,YPA
3676,74,S44
3677,79,3AT
3678,79,SAL
3679,13,3GN
3680,21,IMD
3681,31,RF1
3682,31,REA
3683,31,GDP
3684,32,BRL
3685,32,VDX
3686,36,965
3687,36,4HY
3688,4,HL6
3689,4,GW5
3690,44,REA
3691,44,ADE
3692,53,MHF
3693,55,ERY
3694,58,GUN
3695,60,ET
3696,66,C2E
3697,67,EST
3698,70,LAE
3699,72,RF1
3700,72,VDB
3701,12,IMD
3702,17,MHF
3703,32,FNT
3704,4,SFG
3705,40,3AT
3706,46,MHF
3707,5,O8G
3708,60,LAE
3709,61,YPA
3710,66,3GN
3711,70,TDC
3712,70,EST
3713,70,RAL
3714,72,3SF
3715,72,TX3
3716,72,FAD
3717,72,AGS
3718,73,FMN
3719,73,LGD
3720,73,FNT
3721,79,DGT
3722,79,RF2
3723,87,TX1
3724,17,2BA
3725,17,SDN
3726,30,IMD
3727,31,AAI
3728,32,TMP
3729,4,REA
3730,4,NAR
3731,40,CHD
3732,43,N6R
3733,48,ANP
3734,51,C2E
3735,55,MUF
3736,55,4HY
3737,55,C5D
3738,56,IMD
3739,58,L3L
3740,58,SDN
3741,61,S44
3742,71,S44
3743,73,RF1
3744,73,MUF
3745,74,FMN
3746,74,AGS
3747,87,FAD
3748,17,G2P
3749,31,QUE
3750,31,TAC
3751,32,DDS
3752,36,C5D
3753,4,GKK
3754,40,SDN
3755,43,3SF
3756,43,LAE
3757,43,GKK
3758,43,PTI
3759,5,ADE
3760,5,ZTW
3761,51,2BA
3762,52,3GN
3763,60,T2B
3764,61,3EV
3765,70,CTI
3766,70,TMP
3767,70,NAR
3768,70,FNT
3769,73,4HY
3770,75,ADP
3771,31,3SF
3772,32,3EV
3773,32,LGD
3774,32,965
3775,32,DEQ
3776,36,GDP
3777,36,BRL
3778,36,VDX
3779,40,GUN
3780,43,HC2
3781,43,ITC
3782,51,SFG
3783,51,L3L
3784,51,P83
3785,52,ADE
3786,52,SDN
3787,55,RF1
3788,55,VDX
3789,55,FNT
3790,67,DGT
3791,67,SDN
3792,67,ZTW
3793,72,TX1
3794,73,TDC
3795,73,TCH
3796,74,OEF
3797,74,NAD
3798,79,G2P
3799,87,965
3800,87,ANP
3801,91,ADP
3802,17,ALA
3803,31,DDS
3804,32,NAP
3805,32,E3O
3806,37,IMD
3807,4,ALA
3808,43,HL6
3809,44,DGT
3810,5,ET
3811,51,ADE
3812,52,ALA
3813,52,73B
3814,61,O40
3815,61,OEF
3816,66,ADE
3817,67,SAL
3818,70,AAI
3819,70,ZTW
3820,73,DXT
3821,74,LGD
3822,79,GUN
3823,87,YPA
3824,32,FMN
3825,36,GNI
3826,36,TAC
3827,4,HC2
3828,4,O8G
3829,43,GUN
3830,43,DHT
3831,44,HC2
3832,44,LAE
3833,44,EST
3834,5,3AT
3835,5,SAH
3836,55,3SF
3837,55,TAC
3838,60,T3
3839,67,ET
3840,70,A92
3841,71,AGS
3842,72,DAY
3843,72,VDX
3844,74,APR
3845,74,VDX
3846,77,ATP
3847,79,T3
3848,87,ERY
3849,87,VDA
3850,10,IMD
3851,17,P83
3852,31,TCH
3853,31,CID
3854,32,TTP
3855,36,E3O
3856,43,G2P
3857,44,SAH
3858,51,73B
3859,52,2BA
3860,55,GW5
3861,70,DDS
3862,70,DTP
3863,71,TY4
3864,72,O8G
3865,72,DHT
3866,74,TY4
3867,74,BRL
3868,74,VDB
3869,87,LGD
3870,87,NAD
3871,13,MHF
3872,31,NAR
3873,31,CI2
3874,31,GKK
3875,31,GW5
3876,32,GDP
3877,32,TCH
3878,32,AAI
3879,36,QUE
3880,4,DGT
3881,43,OHT
3882,43,RAL
3883,44,3AT
3884,53,2BA
3885,55,GNI
3886,55,9RA
3887,55,MEI
3888,55,GKK
3889,55,DTP
3890,66,CHD
3891,66,G2P
3892,67,SFG
3893,72,BRL
3894,72,TAC
3895,73,9RA
3896,73,MEI
3897,74,GW5
3898,87,BRL
3899,32,MEI
3900,32,4HY
3901,36,TMP
3902,36,GW5
3903,4,LAE
3904,40,L3L
3905,40,G2P
3906,43,SAL
3907,44,DHT
3908,44,OHT
3909,44,PTI
3910,5,G50
3911,52,L3L
3912,55,DAY
3913,55,E3O
3914,58,73B
3915,58,C2E
3916,60,RF2
3917,71,CMP
3918,72,GNI
3919,72,REA
3920,72,NAR
3921,73,GKK
3922,73,CEK
3923,74,3EV
3924,79,G50
3925,79,GJW
3926,11,2BA
3927,31,HPA
3928,31,TTP
3929,32,DXT
3930,32,TDC
3931,32,CEK
3932,36,LGD
3933,4,DHT
3934,44,O8G
3935,46,73B
3936,55,REA
3937,55,NAP
3938,55,QUE
3939,55,CI2
3940,61,GUN
3941,70,GDP
3942,71,FAD
3943,72,DEQ
3944,73,GDP
3945,73,QUE
3946,73,NAR
3947,73,TAC
3948,73,E3O
3949,79,ALA
3950,79,ADE
3951,79,T2B
3952,84,ADP
3953,31,A92
3954,31,N6R
3955,32,TAC
3956,32,GW5
3957,36,TDC
3958,36,CEK
3959,4,PTI
3960,40,3GN
3961,40,BER
3962,43,ZTW
3963,44,BER
3964,5,SFG
3965,5,T3
3966,55,3EV
3967,55,DXT
3968,58,MHF
3969,60,DGT
3970,61,FMN
3971,61,NAP
3972,61,2PQ
3973,70,HL6
3974,72,APR
3975,73,3SF
3976,73,LAE
3977,74,C5D
3978,78,ATP
3979,87,GNI
3980,87,S44
3981,32,QUE
3982,36,DAY
3983,36,DTP
3984,4,G50
3985,4,MHF
3986,4,SDN
3987,4,EST
3988,40,ALA
3989,40,SFG
3990,40,73B
3991,5,CHD
3992,5,GJW
3993,5,G2P
3994,52,SFG
3995,52,G2P
3996,53,73B
3997,60,G2P
3998,61,CMP
3999,66,73B
4000,73,HC2
4001,73,REA
4002,74,CEK
4003,81,ATP
4004,87,FMN
4005,31,PTI
4006,32,9RA
4007,32,HPA
4008,36,3EV
4009,36,REA
4010,4,OHT
4011,40,MHF
4012,43,DGT
4013,43,T3
4014,44,G50
4015,44,GJW
4016,44,T3
4017,44,RAL
4018,5,C2E
4019,5,RF2
4020,5,T2B
4021,55,TDC
4022,55,TMP
4023,55,LAE
4024,55,CEK
4025,58,ADE
4026,60,ALA
4027,71,TX1
4028,71,OEF
4029,72,N6R
4030,73,HL6
4031,74,4HY
4032,79,BER
4033,87,DAY
4034,87,MUF
4035,87,VDB
4036,87,E3O
4037,11,73B
4038,31,HL6
4039,31,CTI
4040,31,LAE
4041,31,EST
4042,32,GNI
4043,32,REA
4044,32,MUF
4045,36,RF1
4046,36,PTI
4047,4,RAL
4048,43,ALA
4049,55,GDP
4050,55,CID
4051,55,DEQ
4052,61,DAY
4053,66,ALA
4054,67,ALA
4055,67,BER
4056,71,NAD
4057,72,3EV
4058,72,CEK
4059,72,RF2
4060,73,TMP
4061,78,TY4
4062,87,RF1
4063,87,NAR
4064,87,AGS
4065,31,HC2
4066,31,SAL
4067,36,3SF
4068,36,MEI
4069,36,DEQ
4070,36,OHT
4071,40,ADE
4072,43,O8G
4073,44,ZTW
4074,44,T2B
4075,53,C2E
4076,55,DDS
4077,55,NAR
4078,55,EST
4079,67,G50
4080,70,ITC
4081,70,TTP
4082,71,APR
4083,72,DXT
4084,73,NAP
4085,73,AAI
4086,74,RF1
4087,74,E3O
4088,74,OHT
4089,87,APR
4090,87,VDX
4091,31,DHT
4092,32,RF1
4093,32,DAY
4094,32,CID
4095,36,DXT
4096,36,9RA
4097,4,3AT
4098,4,ET
4099,43,ADE
4100,44,C2E
4101,55,AAI
4102,55,OHT
4103,58,ALA
4104,61,CTI
4105,61,DEQ
4106,70,G50
4107,71,TX3
4108,73,CTI
4109,73,DHT
4110,73,GW5
4111,74,TCH
4112,77,NAD
4113,81,AGS
4114,87,9RA
4115,31,GUN
4116,31,SAH
4117,31,OHT
4118,39,ADP
4119,4,CHD
4120,4,RF2
4121,43,T2B
4122,48,AGS
4123,5,SDN
4124,55,CTI
4125,58,2BA
4126,58,BER
4127,67,T3
4128,71,FMN
4129,71,ERY
4130,72,HL6
4131,73,A92
4132,74,PTI
4133,78,ANP
4134,79,3GN
4135,87,3EV
4136,87,TCH
4137,87,TAC
4138,87,C5D
4139,31,3AT
4140,31,DGT
4141,31,ET
4142,36,GKK
4143,36,FNT
4144,36,N6R
4145,4,C2E
4146,4,T3
4147,40,P83
4148,43,G50
4149,44,ET
4150,48,TY4
4151,52,C2E
4152,55,PTI
4153,60,SDN
4154,61,BRL
4155,61,4HY
4156,61,ERY
4157,66,BER
4158,71,9RA
4159,71,MEI
4160,71,LGD
4161,72,SAL
4162,73,ITC
4163,74,3SF
4164,74,QUE
4165,74,DEQ
4166,74,ERY
4167,74,EST
4168,78,O40
4169,87,3SF
4170,87,FNT
4171,87,DEQ
4172,31,O8G
4173,32,3SF
4174,32,DGT
4175,32,CI2
4176,43,RF2
4177,44,L3L
4178,5,3GN
4179,51,MHF
4180,55,TTP
4181,55,O8G
4182,60,MHF
4183,60,C2E
4184,61,ADE
4185,66,MHF
4186,71,CI2
4187,71,4HY
4188,71,VDB
4189,71,VDA
4190,72,TCH
4191,72,ET
4192,74,TX1
4193,74,TAC
4194,74,RAL
4195,75,ATP
4196,77,APR
4197,87,REA
4198,31,RAL
4199,32,SAL
4200,32,N6R
4201,32,EST
4202,36,RAL
4203,43,CHD
4204,43,SFG
4205,5,L3L
4206,55,HL6
4207,55,N6R
4208,55,RAL
4209,61,NAR
4210,61,LGD
4211,66,2BA
4212,67,MHF
4213,67,T2B
4214,70,GJW
4215,70,T3
4216,70,ET
4217,71,FNT
4218,72,HC2
4219,72,T2B
4220,73,HPA
4221,74,HC2
4222,74,GNI
4223,74,DAY
4224,78,TX1
4225,87,GKK
4226,31,GJW
4227,32,A92
4228,32,SDN
4229,32,ET
4230,4,ZTW
4231,43,3AT
4232,43,SDN
4233,44,3GN
4234,5,BER
4235,55,ITC
4236,66,P83
4237,70,N6R
4238,71,3EV
4239,71,RF1
4240,71,GNI
4241,71,REA
4242,71,VDX
4243,73,SAH
4244,73,EST
4245,74,DXT
4246,74,FNT
4247,79,L3L
4248,87,HC2
4249,87,QUE
4250,13,P83
4251,31,T3
4252,31,ZTW
4253,32,CTI
4254,32,GUN
4255,36,ITC
4256,36,CI2
4257,36,EST
4258,40,2BA
4259,41,IMD
4260,43,C2E
4261,44,CHD
4262,44,RF2
4263,52,MHF
4264,55,HPA
4265,55,ZTW
4266,60,BER
4267,61,TDC
4268,70,CHD
4269,71,CEK
4270,72,A92
4271,73,O8G
4272,74,TX3
4273,79,SFG
4274,87,CEK
4275,91,O40
4276,32,NAR
4277,32,GKK
4278,32,OHT
4279,32,PTI
4280,55,DGT
4281,55,DHT
4282,71,TAC
4283,71,C5D
4284,72,FNT
4285,75,VDB
4286,78,TX3
4287,78,2PQ
4288,81,TY4
4289,87,MEI
4290,87,CID
4291,88,C5D
4292,13,2BA
4293,31,G50
4294,31,G2P
4295,32,ITC
4296,36,3AT
4297,36,DDS
4298,36,NAR
4299,36,CID
4300,36,AAI
4301,4,T2B
4302,48,TX1
4303,55,ALA
4304,55,A92
4305,58,G2P
4306,61,MUF
4307,67,2BA
4308,70,HPA
4309,71,DXT
4310,71,TDC
4311,71,3SF
4312,71,CID
4313,71,E3O
4314,72,TMP
4315,72,CI2
4316,73,N6R
4317,73,ET
4318,74,TDC
4319,78,NAD
4320,78,YPA
4321,79,C2E
4322,87,CI2
4323,31,CHD
4324,32,HL6
4325,32,LAE
4326,36,HC2
4327,36,O8G
4328,48,O40
4329,5,MHF
4330,59,ATP
4331,61,965
4332,71,HC2
4333,72,CTI
4334,73,ZTW
4335,73,OHT
4336,73,PTI
4337,74,GKK
4338,75,ANP
4339,75,C5D
4340,78,965
4341,87,EST
4342,88,VDX
4343,91,ERY
4344,13,73B
4345,31,T2B
4346,36,CTI
4347,36,TCH
4348,36,A92
4349,48,FAD
4350,55,SAL
4351,55,RF2
4352,60,P83
4353,70,T2B
4354,71,MUF
4355,72,TDC
4356,72,AAI
4357,73,DGT
4358,73,RAL
4359,74,DHT
4360,75,FAD
4361,78,FMN
4362,81,TX1
4363,87,GW5
4364,9,IMD
4365,91,ATP
4366,91,2PQ
4367,91,FAD
4368,32,ALA
4369,32,GJW
4370,32,RAL
4371,36,TTP
4372,36,DGT
4373,44,2BA
4374,48,TX3
4375,48,NAD
4376,55,GUN
4377,55,ET
4378,61,DXT
4379,61,QUE
4380,71,CTI
4381,71,DAY
4382,71,NAP
4383,71,QUE
4384,71,GW5
4385,73,G50
4386,73,GJW
4387,73,RF2
4388,75,VDX
4389,75,YPA
4390,81,OEF
4391,81,YPA
4392,87,DHT
4393,87,PTI
4394,31,3GN
4395,31,RF2
4396,32,ADE
4397,32,ZTW
4398,36,HL6
4399,36,HPA
4400,36,SAL
4401,48,APR
4402,48,VDB
4403,58,P83
4404,60,73B
4405,61,FNT
4406,70,GUN
4407,70,SAL
4408,71,GKK
4409,71,DEQ
4410,74,O8G
4411,74,CI2
4412,75,3EV
4413,78,VDB
4414,81,O40
4415,81,2PQ
4416,81,S44
4417,81,VDA
4418,87,LAE
4419,19,IMD
4420,31,ADE
4421,36,G50
4422,48,VDA
4423,5,P83
4424,55,GJW
4425,55,BER
4426,55,G2P
4427,61,HL6
4428,67,C2E
4429,72,CID
4430,73,GUN
4431,73,3AT
4432,74,HL6
4433,74,NAP
4434,74,N6R
4435,74,ET
4436,74,ZTW
4437,75,2PQ
4438,77,FAD
4439,78,OEF
4440,87,O8G
4441,87,RAL
4442,31,L3L
4443,32,DHT
4444,32,C2E
4445,36,LAE
4446,36,ALA
4447,36,ET
4448,36,ZTW
4449,39,FAD
4450,39,ANP
4451,48,YPA
4452,5,2BA
4453,61,SAL
4454,70,73B
4455,71,EST
4456,72,LAE
4457,73,ALA
4458,75,S44
4459,77,TY4
4460,77,O40
4461,78,APR
4462,78,S44
4463,78,VDA
4464,79,2BA
4465,81,TX3
4466,81,NAD
4467,81,VDB
4468,84,ATP
4469,84,VDB
4470,87,HL6
4471,87,CTI
4472,87,GDP
4473,87,SAL
4474,87,N6R
4475,87,ZTW
4476,88,ADP
4477,91,YPA
4478,3,IMD
4479,36,G2P
4480,43,73B
4481,44,P83
4482,48,CMP
4483,48,VDX
4484,55,SAH
4485,55,T3
4486,59,ANP
4487,61,MEI
4488,61,N6R
4489,61,E3O
4490,69,IMD
4491,70,3AT
4492,74,GDP
4493,74,TMP
4494,74,NAR
4495,74,CID
4496,75,OEF
4497,78,GNI
4498,78,BRL
4499,78,9RA
4500,78,TCH
4501,81,CMP
4502,87,TMP
4503,87,OHT
4504,31,SFG
4505,36,DHT
4506,55,CHD
4507,55,G50
4508,61,3SF
4509,61,CID
4510,61,CEK
4511,63,IMD
4512,67,73B
4513,71,ITC
4514,71,NAR
4515,71,DTP
4516,77,TX1
4517,78,CMP
4518,78,DAY
4519,78,MUF
4520,78,QUE
4521,78,VDX
4522,78,ERY
4523,78,C5D
4524,81,APR
4525,81,VDX
4526,81,C5D
4527,86,ADP
4528,87,AAI
4529,87,A92
4530,91,ANP
4531,31,BER
4532,32,O8G
4533,36,SAH
4534,43,P83
4535,48,DTP
4536,55,ADE
4537,55,SDN
4538,61,DHT
4539,70,ADE
4540,70,3GN
4541,71,TMP
4542,71,OHT
4543,74,ITC
4544,74,DDS
4545,74,LAE
4546,74,DTP
4547,75,AGS
4548,78,MEI
4549,78,LGD
4550,84,2PQ
4551,87,HPA
4552,31,ALA
4553,31,SDN
4554,32,G50
4555,48,GDP
4556,5,73B
4557,61,ITC
4558,70,L3L
4559,71,DDS
4560,72,T3
4561,73,CHD
4562,73,T3
4563,75,TY4
4564,75,ERY
4565,77,TX3
4566,77,2PQ
4567,77,VDA
4568,78,RF1
4569,78,3SF
4570,91,CMP
4571,32,HC2
4572,32,SAH
4573,36,C2E
4574,36,RF2
4575,48,2PQ
4576,48,S44
4577,55,T2B
4578,61,TCH
4579,61,LAE
4580,68,IMD
4581,70,SFG
4582,70,C2E
4583,71,HL6
4584,71,LAE
4585,71,O8G
4586,71,PTI
4587,71,RAL
4588,72,CHD
4589,72,SDN
4590,73,ADE
4591,73,3GN
4592,73,BER
4593,74,CHD
4594,75,CMP
4595,75,MUF
4596,75,QUE
4597,75,NAD
4598,75,E3O
4599,78,3EV
4600,78,CID
4601,78,4HY
4602,81,DEQ
4603,87,3AT
4604,91,S44
4605,32,3AT
4606,32,SFG
4607,32,RF2
4608,36,T3
4609,36,T2B
4610,39,AGS
4611,4,73B
4612,61,RF1
4613,61,CI2
4614,71,DHT
4615,71,SAL
4616,72,DTP
4617,73,SAL
4618,74,SAH
4619,76,ANP
4620,77,YPA
4621,78,HC2
4622,78,GKK
4623,79,73B
4624,81,LGD
4625,84,O40
4626,84,VDX
4627,84,C5D
4628,87,GUN
4629,14,IMD
4630,31,MHF
4631,32,3GN
4632,35,IMD
4633,36,GUN
4634,39,CMP
4635,48,3EV
4636,48,OEF
4637,48,C5D
4638,55,3GN
4639,61,3AT
4640,70,SDN
4641,71,ZTW
4642,73,MHF
4643,74,G50
4644,75,9RA
4645,75,LGD
4646,75,4HY
4647,76,ATP
4648,77,OEF
4649,77,VDB
4650,78,REA
4651,81,BRL
4652,81,FMN
4653,81,965
4654,81,4HY
4655,91,9RA
4656,91,MEI
4657,91,NAD
4658,36,SFG
4659,4,P83
4660,44,73B
4661,61,HC2
4662,61,G2P
4663,61,MHF
4664,65,IMD
4665,70,BER
4666,70,G2P
4667,73,SDN
4668,74,AAI
4669,74,RF2
4670,77,S44
4671,78,FNT
4672,78,DEQ
4673,81,3EV
4674,81,AAI
4675,84,3EV
4676,84,TY4
4677,87,RF2
4678,91,DXT
4679,91,BRL
4680,91,GKK
4681,91,AGS
4682,31,2BA
4683,31,P83
4684,36,GJW
4685,48,HPA
4686,55,3AT
4687,61,PTI
4688,71,GDP
4689,72,ITC
4690,72,G50
4691,74,TTP
4692,75,GNI
4693,75,BRL
4694,75,TX1
4695,75,TAC
4696,75,DEQ
4697,77,VDX
4698,77,ERY
4699,78,NAR
4700,78,GW5
4701,81,RF1
4702,81,MUF
4703,81,DTP
4704,84,CMP
4705,91,SAH
4706,91,E3O
4707,32,L3L
4708,39,NAD
4709,4,2BA
4710,48,BRL
4711,59,FAD
4712,61,GKK
4713,61,GW5
4714,71,TTP
4715,71,AAI
4716,73,L3L
4717,73,T2B
4718,75,FMN
4719,75,NAR
4720,77,C5D
4721,78,GDP
4722,78,NAP
4723,81,CTI
4724,81,3SF
4725,91,965
4726,91,CEK
4727,48,965
4728,48,4HY
4729,48,DEQ
4730,59,AGS
4731,61,GNI
4732,71,HPA
4733,71,RF2
4734,72,DDS
4735,74,A92
4736,74,T2B
4737,75,MEI
4738,75,APR
4739,75,CEK
4740,77,CMP
4741,77,TMP
4742,77,LGD
4743,81,TCH
4744,81,CEK
4745,84,GNI
4746,84,ERY
4747,87,SAH
4748,90,ADP
4749,16,ADP
4750,31,73B
4751,39,OEF
4752,48,FMN
4753,48,CID
4754,48,ERY
4755,55,L3L
4756,55,P83
4757,61,REA
4758,61,ALA
4759,61,O8G
4760,61,DGT
4761,64,IMD
4762,71,BER
4763,71,T3
4764,72,3AT
4765,72,ALA
4766,72,SAH
4767,75,GW5
4768,77,DTP
4769,78,DXT
4770,78,TDC
4771,78,LAE
4772,81,9RA
4773,84,OEF
4774,86,O40
4775,87,ET
4776,91,GNI
4777,91,OEF
4778,39,O40
4779,39,APR
4780,48,TCH
4781,48,AAI
4782,59,TY4
4783,59,VDA
4784,61,9RA
4785,61,EST
4786,61,RAL
4787,70,ALA
4788,71,G50
4789,72,DGT
4790,72,3GN
4791,73,P83
4792,77,FMN
4793,77,4HY
4794,78,CTI
4795,78,CEK
4796,81,MEI
4797,81,CI2
4798,81,GKK
4799,81,FNT
4800,86,TY4
4801,87,DGT
4802,87,DTP
4803,91,MUF
4804,91,QUE
4805,36,CHD
4806,43,2BA
4807,48,NAR
4808,55,SFG
4809,61,CHD
4810,61,G50
4811,71,A92
4812,71,N6R
4813,71,ET
4814,73,SFG
4815,74,HPA
4816,74,DGT
4817,74,BER
4818,76,NAD
4819,77,DDS
4820,78,O8G
4821,78,E3O
4822,78,OHT
4823,81,DDS
4824,81,A92
4825,81,GW5
4826,81,E3O
4827,84,965
4828,84,4HY
4829,84,ANP
4830,87,ADE
4831,87,GJW
4832,88,ATP
4833,91,TY4
4834,91,HC2
4835,91,3SF
4836,91,NAP
4837,91,LGD
4838,91,GW5
4839,36,ADE
4840,36,MHF
